247,246,247,247,249,248,248,248,248,248,247,247,249,248,248,248,248,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,240,249,249,249,248,248,248,249,248,245,233,239,242,243,244,245,247,248,248,248,248,248,248,248,248,249,243,247,249,249,249,249,249,249,249,248,248,249,241,186,158,110,134,176,183,214,222,234,238,238,236,233,228,231,228,232,232,239,239,236,235,235,236,237,238,238,237,236,236,239,245,244,243,244,244,246,246,247,247,247,247,247,246,246,246,246,246,246,245,245,245,245,243,231,239,240,242,243,244,245,246,246,245,242,247,247,229,204,245,246,246,247,247,248,247,215,201,228,230,231,246,245,246,246,247,245,245,246,247,236,234,226,221,216,217,235,245,247,247,247,247,246,246,246,246,246,245,246,249,247,247,247,247,247,248,248,224,209,237,246,248,247,244,242,246,248,249,248,248,248,248,248,248,248,248,248,248,248,244,238,248,248,248,248,248,248,248,249,249,249,249,249,249,249,248,248,248,249,249,249,244,242,242,246,250,249,248,246,242,243,248,247,247,248,248,247,247,248,248,248,248,247,246,245,241,236,237,236,236,236,238,246,249,248,248,248,248,249,248,248,248,247,240,211,210,216,219,213,245,218,210,221,233,231,206,229,232,215,224,243,241,236,226,244,241,200,145,196,203,222,226,227,227,165,162,194,232,207,214,248,248,248,248,248,248,246,244,240,238,238,238,239,238,236,186,191,239,239,239,239,236,167,200,220,174
246,247,246,246,248,248,248,248,248,248,248,249,248,248,248,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,249,240,247,248,248,248,248,248,248,242,236,227,236,241,242,244,245,247,248,248,248,248,249,249,248,248,249,242,249,249,248,248,248,249,248,248,248,247,232,189,160,115,156,162,140,146,192,202,228,234,236,233,232,229,231,221,234,237,239,238,235,234,234,235,236,236,236,235,235,239,245,244,241,242,243,243,244,246,246,246,246,246,246,246,246,246,245,244,244,243,244,245,246,233,238,238,239,241,241,242,244,244,244,246,242,246,241,212,206,247,248,247,247,248,248,248,234,229,233,212,213,235,240,245,246,247,242,243,246,246,245,244,246,243,233,211,224,227,244,243,247,247,244,245,246,246,246,246,248,248,247,247,247,248,247,247,248,239,211,214,247,248,242,233,239,247,249,248,248,249,248,248,248,248,248,248,248,248,239,242,248,248,248,248,248,248,248,248,248,249,249,249,249,248,243,247,248,249,249,249,249,250,249,249,249,249,249,247,243,239,247,246,246,247,247,246,246,247,248,247,247,248,247,245,238,233,231,233,236,236,236,243,248,248,248,248,248,248,249,249,249,248,245,223,207,200,226,215,221,244,222,192,238,235,223,217,231,204,210,225,238,240,243,242,209,160,171,235,230,241,233,231,233,183,176,205,217,164,179,230,239,239,240,240,240,238,238,238,238,238,240,239,239,225,181,190,237,238,239,239,239,221,163,223,238,228
247,247,246,246,248,248,248,249,248,248,248,248,248,248,248,249,249,249,248,248,248,248,248,248,248,248,248,249,249,249,249,249,246,241,248,248,248,248,248,248,240,229,224,234,240,240,244,245,247,248,248,249,249,249,249,248,249,247,244,249,248,246,246,247,247,248,249,240,197,173,179,140,129,171,235,222,217,203,221,238,238,234,232,231,230,231,224,234,237,237,235,233,233,235,235,235,234,233,232,235,242,246,244,243,243,243,243,244,245,246,246,246,246,245,245,245,245,243,243,244,245,245,244,241,230,238,237,237,239,241,239,242,245,246,246,245,242,234,227,240,248,248,247,247,248,248,248,246,221,239,245,183,234,242,243,246,247,243,243,246,247,247,247,247,246,242,246,246,226,216,242,247,246,243,246,246,246,247,247,249,247,247,247,247,247,246,244,246,248,240,208,218,247,240,244,247,245,246,246,246,248,249,249,248,248,248,248,248,241,243,248,248,248,248,248,248,248,248,248,248,248,249,249,247,246,240,248,248,249,249,249,249,249,249,249,249,249,248,244,240,240,247,246,247,247,247,246,247,248,248,248,248,248,246,239,229,224,230,231,235,238,242,248,248,248,248,248,248,248,248,249,248,246,239,213,203,217,232,224,230,243,192,209,243,243,220,233,247,240,237,241,237,247,247,239,175,229,229,233,234,238,227,239,232,200,215,239,214,143,203,195,194,198,203,209,216,222,227,233,237,240,240,226,191,190,222,236,237,238,239,239,239,192,170,238,235,212
247,246,246,247,248,249,249,248,249,248,248,248,248,248,248,249,249,248,248,248,248,248,248,248,248,249,249,249,248,248,248,249,248,239,247,249,249,248,248,248,235,218,226,237,241,244,245,247,248,248,249,249,248,248,248,249,249,242,249,249,249,248,240,242,242,235,209,175,180,199,194,156,142,221,239,239,234,227,236,237,234,236,235,233,231,228,225,232,235,235,235,235,235,236,235,235,234,233,235,239,242,246,244,243,243,243,243,243,245,245,246,246,246,245,244,244,244,245,246,246,246,246,247,242,234,237,236,236,232,240,243,245,246,246,246,243,233,241,244,247,248,246,247,247,248,248,248,247,247,247,245,213,207,244,246,246,240,234,246,246,247,247,247,247,247,247,247,244,225,219,231,246,244,244,246,247,247,247,247,248,248,247,247,247,246,246,245,247,247,242,209,218,230,248,246,248,246,245,244,247,249,249,249,249,248,248,248,248,239,249,248,248,248,248,248,248,248,248,248,248,248,248,248,247,245,247,248,248,248,248,249,249,249,249,248,248,248,246,243,239,240,247,245,246,246,247,247,248,248,248,248,249,249,247,232,219,217,231,234,242,245,247,248,248,248,248,248,248,248,248,248,247,243,225,212,199,229,232,227,232,245,216,199,244,240,214,231,244,242,237,207,185,176,183,170,201,240,238,225,231,235,237,238,236,215,204,211,204,203,213,187,226,205,191,184,176,167,162,162,165,169,181,201,229,236,235,235,236,237,237,238,228,163,192,240,207,208
246,246,247,246,247,248,248,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,249,247,239,248,248,248,248,240,216,214,233,244,245,245,247,248,248,248,248,248,248,248,248,249,245,246,249,248,249,244,236,237,231,220,217,206,192,189,154,138,189,220,189,194,237,237,229,231,236,238,236,233,231,222,228,229,234,236,237,237,238,236,235,234,234,235,238,238,240,244,244,244,244,243,243,243,244,244,245,245,245,244,244,243,244,245,246,246,247,246,247,237,234,234,235,235,238,244,244,245,245,245,243,239,241,245,247,247,247,247,246,247,247,247,247,246,238,237,242,239,178,233,243,247,238,239,241,241,245,222,232,246,247,247,247,246,236,239,226,242,244,245,246,247,247,247,247,248,248,247,246,246,246,246,246,247,247,248,219,196,222,238,245,248,248,248,248,248,248,248,249,249,248,248,248,248,239,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,249,248,248,248,249,249,249,248,249,248,247,244,242,240,242,247,244,245,246,247,248,248,249,249,248,248,249,246,219,214,233,240,231,233,234,245,248,248,248,248,248,248,248,248,248,245,240,231,215,215,237,227,227,238,238,242,203,217,241,241,225,243,245,241,232,244,243,240,229,243,232,233,211,233,237,240,238,237,237,237,210,212,224,221,186,198,216,232,237,238,237,233,225,217,214,237,239,232,230,232,234,233,234,236,239,189,163,220,204,213,217
246,246,246,246,247,249,249,249,249,249,249,249,248,249,249,248,248,248,248,248,248,249,249,248,248,249,248,248,247,248,248,248,248,248,242,240,247,245,237,223,215,222,242,243,244,246,247,248,248,248,248,248,248,248,249,249,239,247,243,245,245,242,238,236,223,228,229,218,183,152,163,193,223,184,158,170,201,220,219,228,234,235,232,232,231,222,231,234,237,238,238,238,238,234,232,233,234,235,236,234,238,244,245,245,245,243,243,242,242,243,243,244,245,245,244,245,246,246,246,246,246,246,245,226,228,230,234,237,241,246,246,246,246,246,244,244,245,247,247,247,247,247,246,247,247,246,246,237,243,246,247,247,228,220,234,241,240,237,241,220,235,233,184,231,246,245,247,242,233,245,243,220,239,243,246,247,247,246,247,247,249,247,247,247,247,247,247,247,247,248,246,214,219,224,248,248,248,248,249,248,248,249,248,249,248,248,248,248,242,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,248,248,248,248,248,249,248,248,248,248,246,245,243,243,243,244,246,238,243,245,247,248,249,248,248,248,248,248,234,202,218,236,235,245,247,248,237,247,248,248,248,248,248,248,248,246,240,231,230,210,224,235,185,233,238,243,231,219,210,242,239,219,236,247,241,247,248,235,220,241,234,234,236,236,240,239,240,239,239,239,238,237,215,200,222,223,181,169,231,237,238,238,238,239,240,240,240,234,226,226,231,226,230,234,229,223,163,190,216,155,199,207
247,246,247,247,248,248,249,249,249,249,249,249,248,249,249,249,249,249,248,249,249,248,248,248,248,248,248,248,247,248,249,249,248,248,247,243,235,234,226,222,220,236,242,243,245,247,248,248,248,248,248,248,248,248,248,248,240,248,245,244,244,243,241,235,225,234,232,225,192,141,195,204,194,199,194,150,132,214,224,223,226,233,231,231,230,224,231,233,237,238,238,238,237,230,229,231,233,235,235,236,237,245,245,245,244,243,243,241,241,242,243,244,244,245,245,246,246,247,246,246,245,240,225,226,226,230,235,241,246,247,247,247,247,245,246,246,247,247,247,247,247,247,247,247,243,242,244,240,245,247,247,247,247,239,220,211,212,206,196,218,210,213,160,199,222,215,220,221,230,246,241,226,221,239,246,246,235,228,244,247,249,247,247,247,247,247,247,247,247,247,248,231,213,215,243,248,248,248,248,248,248,246,246,248,248,248,248,247,244,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,246,244,243,243,243,243,242,241,235,241,245,248,248,248,248,248,248,248,243,202,201,233,233,245,245,247,248,246,242,248,248,249,248,249,249,247,245,237,231,236,222,219,228,204,245,242,238,209,205,232,240,247,233,226,241,246,249,247,223,193,246,234,238,238,239,239,240,240,239,238,237,236,233,228,208,220,198,160,176,238,238,239,239,240,240,240,235,223,189,202,227,225,233,238,239,238,182,167,230,232,183,177,175
247,247,249,248,248,249,249,249,249,249,249,248,248,249,249,249,248,248,248,248,248,248,248,248,248,248,246,245,247,249,249,248,248,247,247,245,244,241,234,232,236,238,242,244,245,248,249,248,248,248,248,248,248,248,248,249,244,244,247,246,246,246,244,235,232,237,230,224,190,209,214,210,221,214,172,123,158,212,214,223,231,234,232,232,225,227,229,235,237,237,237,237,233,227,227,228,231,234,236,236,238,241,246,245,244,243,243,241,240,240,242,244,244,244,245,246,246,247,247,247,244,230,236,232,226,230,239,247,247,247,247,247,246,245,247,247,247,247,247,247,246,247,247,247,246,243,243,245,241,246,243,244,247,247,245,244,242,245,243,235,244,247,215,206,206,219,200,187,201,219,211,245,225,207,229,227,211,178,220,245,249,246,247,247,247,247,247,247,246,246,248,246,210,221,228,246,247,246,248,248,248,248,248,248,248,248,248,246,242,248,248,248,248,248,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,245,243,243,241,242,243,243,244,239,236,239,245,248,248,249,249,248,248,248,218,192,226,234,244,245,246,247,248,247,240,248,248,248,248,248,248,246,244,243,243,244,232,235,233,217,224,246,237,216,222,242,246,247,242,229,247,239,240,236,193,210,234,242,239,239,239,239,239,239,238,237,236,235,238,238,195,221,203,170,217,205,215,239,240,240,233,217,204,218,145,217,225,232,237,238,239,223,163,204,240,238,234,204,205
249,248,248,248,249,249,249,249,249,249,248,248,248,249,249,249,248,248,248,248,248,248,248,248,247,247,246,247,248,249,249,248,248,247,247,245,245,242,240,237,237,240,243,246,247,248,249,248,248,248,248,248,248,248,248,248,248,238,248,248,248,248,246,236,236,236,238,239,247,241,234,223,224,130,111,130,175,225,220,225,229,232,233,233,226,229,235,238,237,238,238,236,232,228,227,226,229,234,236,237,238,238,244,244,244,244,243,241,240,241,245,246,246,246,246,246,246,245,246,245,233,238,239,236,231,241,247,247,247,247,246,246,245,247,247,247,247,247,247,247,246,246,246,247,247,247,247,247,236,244,245,245,244,246,245,244,245,247,247,247,247,247,246,242,241,244,204,162,157,191,201,247,247,227,227,245,244,211,212,231,247,248,247,247,247,247,247,246,246,246,248,248,240,238,226,246,246,244,248,248,248,248,248,248,248,248,249,248,238,247,249,249,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,247,244,238,244,243,241,240,240,240,243,240,240,230,231,237,245,249,249,249,248,248,248,241,202,214,232,244,245,245,246,248,249,248,238,248,248,246,248,248,247,246,245,245,246,246,232,236,237,231,224,215,223,218,228,246,247,248,243,235,248,246,188,213,199,246,244,248,244,243,242,242,244,243,237,235,233,237,237,237,221,198,193,218,229,214,181,196,205,210,202,208,227,203,120,221,230,236,238,238,238,184,174,237,240,228,206,202,213
248,248,247,248,249,249,249,249,249,249,248,248,249,249,248,248,248,248,247,247,247,247,247,247,247,247,248,248,248,248,249,248,247,247,246,245,243,241,238,237,239,242,245,247,248,248,248,248,249,249,248,248,249,249,247,246,245,243,243,248,248,249,248,242,232,239,243,248,248,245,241,231,230,146,158,200,216,220,223,224,230,233,233,233,228,228,233,234,237,238,238,238,235,230,227,227,237,238,237,238,238,236,236,245,245,245,243,243,240,241,246,247,247,246,246,246,246,245,244,243,231,242,241,241,241,246,247,247,247,246,246,244,246,246,247,247,247,247,247,247,246,246,246,246,247,247,247,247,239,244,247,247,247,247,247,247,247,246,247,247,247,247,245,241,232,210,145,135,149,206,230,247,247,236,235,246,247,238,196,226,246,247,249,247,247,247,247,246,246,246,248,248,248,243,232,244,248,248,248,248,248,248,248,248,248,247,247,248,246,237,247,247,248,248,248,249,248,248,248,248,249,248,248,248,248,248,249,249,248,236,227,239,244,230,236,236,237,240,245,235,233,226,227,233,240,248,249,249,248,249,246,226,207,222,241,243,244,244,245,248,248,249,246,240,245,246,248,247,246,245,245,246,247,248,240,238,242,240,226,173,225,212,237,239,244,243,229,228,235,196,183,239,245,249,249,249,249,248,249,249,248,247,241,232,237,238,237,235,231,199,213,217,220,227,167,221,199,208,223,228,212,195,132,230,231,236,238,239,222,163,214,240,240,206,166,185,200
241,247,247,248,249,249,249,249,249,249,249,249,249,248,248,249,248,248,247,245,245,246,246,247,247,247,248,248,249,248,249,247,246,245,244,243,240,239,237,238,241,244,247,248,248,248,249,249,249,249,248,248,248,247,247,247,247,246,242,249,249,248,248,246,231,239,246,248,248,247,241,239,193,186,133,193,236,231,225,224,236,235,235,235,233,223,234,238,238,238,239,239,234,230,229,232,236,238,238,238,236,236,236,243,246,246,245,244,243,245,247,247,247,247,246,246,246,245,246,242,237,244,243,244,246,247,247,247,246,246,245,244,246,247,247,248,248,247,247,246,247,245,246,246,244,245,247,247,245,241,247,247,247,247,247,247,247,246,246,247,246,245,245,234,181,157,156,164,224,246,245,246,247,241,243,247,247,242,233,226,247,247,248,248,247,247,247,246,246,246,248,248,248,248,240,238,248,248,248,248,249,248,247,246,242,238,242,245,242,233,229,239,245,244,247,248,248,249,249,249,248,248,248,248,248,248,249,248,238,221,212,213,199,201,208,223,230,236,229,225,227,228,227,236,246,249,249,249,248,247,237,219,214,226,243,243,243,244,245,247,248,248,245,236,235,246,248,247,246,244,245,247,248,248,248,243,238,209,199,203,235,210,227,241,243,244,233,216,224,216,240,249,249,249,248,249,248,248,249,248,247,246,245,239,238,237,238,224,188,177,167,237,231,238,223,240,239,240,191,151,152,180,128,238,230,236,238,238,185,182,230,239,239,237,239,230,215
245,242,248,248,248,248,248,248,248,249,249,248,248,247,249,249,248,247,245,245,243,246,248,248,248,248,248,248,248,247,245,243,243,243,242,241,239,238,238,240,243,246,248,249,248,248,248,249,248,248,248,247,247,248,248,248,249,247,243,249,249,249,248,244,238,237,247,248,248,248,243,206,112,121,131,185,205,237,223,226,234,236,237,236,234,225,236,237,237,238,239,237,229,230,232,234,235,237,239,238,238,238,238,244,246,246,246,246,245,247,247,247,247,246,246,246,247,247,246,238,243,246,245,245,246,247,247,246,246,245,244,244,247,248,248,248,248,247,246,246,245,242,246,247,247,247,247,247,247,237,246,245,247,247,247,247,247,247,247,247,246,243,241,212,143,178,188,176,246,246,246,246,247,244,246,247,247,247,247,231,242,246,247,249,247,247,247,246,246,246,246,246,248,248,237,244,248,248,248,248,248,245,244,244,244,246,247,245,241,235,234,226,226,237,245,245,246,249,249,249,248,248,248,248,248,248,249,246,226,217,216,229,221,224,240,230,228,233,230,227,229,232,236,247,249,249,248,247,247,240,230,223,229,229,242,242,242,243,244,246,247,247,241,239,241,238,238,247,247,246,248,248,248,248,248,249,245,204,194,202,235,212,239,244,247,248,240,223,243,239,239,248,245,248,249,248,248,248,247,246,246,246,247,244,236,237,237,227,227,208,239,239,246,247,247,249,248,242,204,214,210,144,185,233,230,235,237,239,181,224,231,239,240,240,232,233,207
249,238,248,248,248,248,249,249,249,249,248,248,248,249,249,249,248,246,245,245,246,248,249,249,248,248,248,248,247,245,243,242,241,240,239,239,238,238,239,242,245,248,249,248,248,248,248,249,248,247,247,247,248,248,249,248,249,245,242,249,249,249,247,240,239,234,246,248,249,249,246,150,141,188,188,180,183,227,206,222,234,239,239,235,233,224,235,237,237,239,237,234,232,232,233,233,233,235,238,238,238,239,239,244,247,247,247,246,246,247,247,246,246,246,246,247,247,246,246,245,238,245,245,246,246,246,246,246,246,245,244,244,247,248,248,248,248,247,243,242,241,243,246,247,247,248,248,247,247,242,241,246,247,247,247,247,247,247,247,247,246,239,220,151,170,209,208,224,246,246,246,246,247,247,247,247,242,241,246,238,222,245,246,248,248,247,247,246,246,246,245,246,247,236,228,247,248,248,249,246,244,245,247,248,249,249,249,248,243,234,227,218,217,236,246,244,247,248,248,248,249,249,249,249,249,248,248,242,212,211,225,233,242,241,235,231,237,237,235,233,237,240,246,249,249,249,246,247,247,237,232,230,232,227,239,240,240,238,240,246,246,244,242,243,245,245,245,240,234,238,240,248,248,248,247,241,248,204,171,215,239,229,212,237,249,249,246,237,227,240,239,238,247,249,246,246,247,247,246,246,247,247,248,247,238,239,238,236,240,227,197,222,248,249,249,248,249,247,245,215,182,152,235,234,226,233,237,238,184,220,229,239,240,239,216,183,156
249,240,248,248,248,249,249,249,249,248,248,248,249,249,249,248,247,245,245,246,248,248,248,249,248,248,247,246,245,245,243,242,240,238,238,238,238,239,240,243,247,248,249,248,248,248,248,248,248,247,248,248,248,248,248,249,249,240,249,249,249,248,244,242,240,242,236,247,248,248,245,132,206,197,219,236,224,216,212,222,234,238,238,230,232,227,234,235,237,238,237,236,235,233,233,233,231,237,239,239,239,239,239,245,247,247,247,246,246,246,246,246,246,246,246,247,246,246,247,247,239,240,245,245,246,246,246,246,246,246,246,247,247,248,248,248,248,247,241,237,236,237,244,247,247,247,247,247,247,247,239,245,245,247,247,247,247,247,247,247,247,232,175,175,203,215,217,241,247,247,246,246,247,246,246,245,233,197,169,217,227,231,246,247,248,248,247,246,246,246,247,240,233,239,248,248,248,248,249,247,247,248,248,249,248,249,249,249,244,229,234,237,240,223,224,235,240,245,248,248,246,245,232,205,195,197,198,181,182,217,227,239,243,243,243,243,238,232,228,229,236,236,245,249,249,249,249,248,247,242,233,224,230,228,238,240,240,239,243,247,244,243,244,245,245,245,246,246,245,246,245,237,248,248,247,245,246,213,182,218,237,245,241,224,230,245,248,247,239,241,242,246,246,246,244,245,245,246,246,246,247,247,247,248,245,237,237,239,238,236,222,244,248,248,249,248,247,246,246,227,156,146,237,235,229,234,236,238,190,196,232,235,239,243,184,186,238
